167.0
165.0
164.0
160.0
171.0
167.0
169.0
161.0
166.0
169.0
178.0
187.0
155.0
169.0
172.0
179.0
159.0
172.0
174.0
180.0
150.0
174.0
173.0
179.0
170.0
152.0
173.0
182.0
168.0
160.0
171.0
166.0
171.0
156.0
167.0
187.0
174.0
160.0
165.0
177.0
168.0
165.0
155.0
178.0
181.0
179.0
144.0
168.0
173.0
171.0
161.0
173.0
167.0
169.0
151.0
164.0
181.0
170.0
167.0
151.0
183.0
168.0
161.0
164.0
168.0
174.0
170.0
157.0
173.0
165.0
177.0
149.0
168.0
170.0
170.0
171.0
149.0
166.0
168.0
166.0
157.0
167.0
164.0
174.0
151.0
182.0
175.0
171.0
175.0
154.0
180.0
183.0
179.0
149.0
171.0
175.0
174.0
151.0
157.0
175.0
171.0
153.0
173.0
171.0
177.0
178.0
148.0
169.0
165.0
155.0
150.0
181.0
172.0
176.0
158.0
180.0
175.0
162.0
148.0
171.0
170.0
169.0
159.0
151.0
166.0
172.0
177.0
155.0
174.0
167.0
170.0
148.0
170.0
177.0
162.0
153.0
154.0
172.0
167.0
176.0
148.0
166.0
165.0
167.0
149.0
178.0
163.0
165.0
155.0
174.0
168.0
176.0
163.0
154.0
174.0
184.0
171.0
154.0
178.0
172.0
178.0
150.0
162.0
168.0
171.0
144.0
173.0
176.0
170.0
183.0
147.0
165.0
168.0
182.0
155.0
163.0
166.0
177.0
146.0
172.0
163.0
177.0
158.0
166.0
172.0
177.0
169.0
163.0
167.0
164.0
169.0
158.0
167.0
183.0
167.0
144.0
169.0
167.0
159.0
153.0
181.0
169.0
169.0
170.0
158.0
168.0
172.0
173.0
150.0
164.0
175.0
171.0
147.0
164.0
173.0
184.0
173.0
151.0
178.0
187.0
170.0
154.0
171.0
159.0
165.0
160.0
177.0
165.0
172.0
155.0
161.0
176.0
169.0
174.0
152.0
166.0
161.0
169.0
149.0
169.0
168.0
171.0
157.0
164.0
177.0
168.0
153.0
178.0
170.0
175.0
191.0
156.0
177.0
164.0
168.0
163.0
176.0
174.0
162.0
166.0
167.0
171.0
165.0
145.0
176.0
164.0
180.0
187.0
147.0
162.0
178.0
167.0
155.0
171.0
170.0
177.0
146.0
168.0
172.0
173.0
177.0
159.0
177.0
175.0
178.0
156.0
168.0
165.0
172.0
153.0
170.0
167.0
172.0
154.0
175.0
165.0
172.0
165.0
153.0
180.0
170.0
180.0
157.0
165.0
176.0
176.0
158.0
171.0
177.0
169.0
153.0
159.0
166.0
168.0
182.0
158.0
158.0
175.0
181.0
152.0
170.0
161.0
169.0
153.0
169.0
173.0
177.0
158.0
169.0
166.0
187.0
173.0
143.0
167.0
163.0
181.0
155.0
170.0
174.0
183.0
157.0
178.0
178.0
177.0
167.0
152.0
169.0
168.0
173.0
150.0
174.0
175.0
169.0
153.0
170.0
171.0
170.0
163.0
180.0
172.0
169.0
170.0
154.0
180.0
172.0
166.0
151.0
179.0
163.0
172.0
146.0
162.0
158.0
170.0
147.0
170.0
174.0
170.0
169.0
150.0
167.0
172.0
176.0
162.0
176.0
177.0
168.0
158.0
181.0
183.0
168.0
155.0
179.0
170.0
172.0
171.0
165.0
185.0
173.0
181.0
140.0
181.0
181.0
177.0
155.0
170.0
167.0
169.0
172.0
157.0
176.0
160.0
172.0
147.0
180.0
167.0
164.0
171.0
167.0
181.0
168.0
154.0
181.0
178.0
168.0
167.0
158.0
181.0
168.0
160.0
159.0
183.0
163.0
177.0
157.0
182.0
156.0
167.0
160.0
178.0
173.0
176.0
167.0
155.0
165.0
169.0
172.0
157.0
172.0
172.0
163.0
148.0
172.0
168.0
181.0
153.0
180.0
171.0
187.0
179.0
152.0
177.0
174.0
175.0
154.0
167.0
174.0
172.0
149.0
171.0
165.0
174.0
185.0
151.0
174.0
170.0
173.0
147.0
178.0
166.0
169.0
153.0
172.0
176.0
178.0
155.0
173.0
170.0
174.0
173.0
155.0
170.0
164.0
171.0
153.0
170.0
187.0
175.0
158.0
173.0
177.0
181.0
165.0
172.0
172.0
171.0
163.0
161.0
171.0
185.0
171.0
150.0
171.0
179.0
173.0
154.0
171.0
165.0
160.0
147.0
180.0
174.0
175.0
166.0
153.0
167.0
172.0
177.0
144.0
162.0
174.0
171.0
149.0
178.0
178.0
171.0
182.0
152.0
168.0
181.0
171.0
148.0
171.0
172.0
166.0
155.0
157.0
171.0
166.0
161.0
171.0
178.0
171.0
162.0
162.0
169.0
178.0
173.0
153.0
169.0
169.0
165.0
153.0
173.0
173.0
170.0
161.0
165.0
175.0
174.0
161.0
150.0
169.0
156.0
171.0
151.0
173.0
173.0
171.0
151.0
182.0
183.0
168.0
154.0
168.0
171.0
171.0
164.0
149.0
166.0
186.0
180.0
153.0
171.0
170.0
184.0
155.0
163.0
174.0
175.0
170.0
155.0
168.0
188.0
163.0
157.0
165.0
174.0
184.0
152.0
181.0
164.0
183.0
160.0
175.0
162.0
173.0
175.0
157.0
167.0
169.0
174.0
154.0
169.0
171.0
170.0
166.0
185.0
169.0
163.0
148.0
171.0
176.0
182.0
170.0
163.0
165.0
177.0
180.0
147.0
170.0
171.0
168.0
143.0
163.0
169.0
167.0
152.0
173.0
176.0
165.0
165.0
152.0
166.0
178.0
175.0
162.0
179.0
168.0
181.0
160.0
182.0
169.0
162.0
169.0
157.0
172.0
168.0
171.0
146.0
181.0
178.0
171.0
157.0
180.0
170.0
174.0
160.0
177.0
172.0
171.0
167.0
157.0
167.0
182.0
166.0
159.0
166.0
165.0
180.0
160.0
163.0
175.0
170.0
163.0
182.0
179.0
168.0
183.0
159.0
181.0
165.0
166.0
160.0
170.0
177.0
177.0
160.0
174.0
170.0
179.0
166.0
174.0
175.0
174.0
166.0
145.0
176.0
153.0
169.0
151.0
170.0
173.0
166.0
149.0
173.0
160.0
166.0
174.0
145.0
182.0
171.0
169.0
156.0
171.0
172.0
170.0
158.0
176.0
167.0
169.0
146.0
169.0
182.0
170.0
172.0
155.0
172.0
174.0
175.0
152.0
183.0
174.0
165.0
151.0
168.0
176.0
170.0
151.0
167.0
174.0
171.0
170.0
152.0
186.0
177.0
178.0
144.0
167.0
163.0
184.0
157.0
168.0
176.0
168.0
153.0
172.0
168.0
163.0
174.0
158.0
169.0
173.0
153.0
164.0
173.0
170.0
170.0
141.0
180.0
177.0
170.0
180.0
166.0
168.0
180.0
178.0
157.0
176.0
164.0
184.0
149.0
186.0
167.0
165.0
146.0
165.0
158.0
164.0
169.0
145.0
157.0
175.0
174.0
156.0
166.0
171.0
178.0
162.0
174.0
177.0
175.0
147.0
171.0
166.0
165.0
178.0
153.0
169.0
167.0
176.0
147.0
164.0
162.0
187.0
156.0
167.0
178.0
175.0
153.0
172.0
164.0
178.0
167.0
149.0
168.0
174.0
174.0
150.0
162.0
181.0
168.0
145.0
171.0
169.0
168.0
172.0
148.0
167.0
172.0
170.0
160.0
171.0
161.0
168.0
156.0
165.0
169.0
183.0
152.0
176.0
169.0
166.0
169.0
160.0
165.0
170.0
161.0
165.0
164.0
167.0
170.0
151.0
175.0
171.0
169.0
165.0
153.0
178.0
172.0
184.0
152.0
180.0
162.0
162.0
149.0
162.0
167.0
180.0
148.0
180.0
162.0
168.0
156.0
168.0
170.0
169.0
170.0
156.0
164.0
176.0
173.0
152.0
176.0
162.0
169.0
158.0
177.0
176.0
176.0
173.0
155.0
176.0
175.0
181.0
143.0
167.0
164.0
177.0
146.0
173.0
167.0
167.0
150.0
168.0
177.0
173.0
172.0
158.0
174.0
173.0
172.0
144.0
166.0
175.0
165.0
160.0
162.0
175.0
174.0
156.0
167.0
179.0
169.0
170.0
159.0
166.0
172.0
177.0
154.0
167.0
173.0
174.0
157.0
176.0
171.0
182.0
169.0
165.0
177.0
176.0
161.0
155.0
177.0
181.0
180.0
160.0
162.0
169.0
172.0
152.0
170.0
173.0
166.0
176.0
153.0
169.0
175.0
171.0
156.0
173.0
171.0
171.0
147.0
173.0
164.0
174.0
156.0
179.0
171.0
173.0
168.0
150.0
180.0
173.0
169.0
151.0
174.0
174.0
167.0
152.0
178.0
177.0
173.0
150.0
173.0
172.0
172.0
182.0
155.0
179.0
155.0
174.0
157.0
170.0
176.0
175.0
154.0
171.0
166.0
169.0
160.0
175.0
167.0
169.0
170.0
151.0
180.0
181.0
164.0
153.0
167.0
172.0
172.0
160.0
169.0
175.0
163.0
172.0
158.0
177.0
173.0
174.0
139.0
167.0
176.0
183.0
152.0
169.0
159.0
163.0
148.0
170.0
175.0
166.0
176.0
152.0
173.0
177.0
180.0
155.0
169.0
176.0
168.0
156.0
175.0
159.0
176.0
158.0
170.0
172.0
183.0
163.0
159.0
162.0
174.0
165.0
153.0
170.0
159.0
182.0
153.0
160.0
168.0
182.0
141.0
173.0
176.0
181.0
171.0
152.0
169.0
176.0
177.0
139.0
164.0
170.0
175.0
164.0
174.0
173.0
175.0
171.0
151.0
171.0
173.0
175.0
153.0
167.0
165.0
177.0
151.0
170.0
175.0
173.0
149.0
168.0
179.0
177.0
170.0
158.0
166.0
182.0
179.0
154.0
172.0
172.0
178.0
155.0
168.0
176.0
178.0
162.0
171.0
176.0
171.0
172.0
157.0
180.0
165.0
174.0
160.0
171.0
171.0
163.0
147.0
180.0
172.0
170.0
149.0
172.0
165.0
176.0
178.0
154.0
170.0
180.0
175.0
152.0
166.0
178.0
164.0
157.0
182.0
173.0
176.0
170.0
147.0
173.0
168.0
163.0
145.0
177.0
175.0
164.0
148.0
178.0
172.0
180.0
158.0
165.0
173.0
168.0
170.0
154.0
178.0
179.0
164.0
163.0
180.0
181.0
163.0
153.0
179.0
177.0
169.0
153.0
177.0
174.0
171.0
170.0
153.0
170.0
171.0
178.0
159.0
176.0
172.0
174.0
163.0
174.0
162.0
179.0
157.0
172.0
176.0
178.0
180.0
154.0
169.0
168.0
169.0
161.0
179.0
170.0
167.0
154.0
165.0
176.0
166.0
173.0
157.0
176.0
168.0
163.0
145.0
168.0
163.0
173.0
152.0
177.0
176.0
178.0
148.0
176.0
177.0
172.0
167.0
160.0
172.0
171.0
181.0
159.0
179.0
169.0
175.0
160.0
164.0
176.0
170.0
159.0
177.0
160.0
175.0
178.0
164.0
160.0
179.0
179.0
154.0
163.0
166.0
175.0
160.0
170.0
169.0
180.0
158.0
182.0
176.0
170.0
169.0
148.0
176.0
167.0
171.0
149.0
171.0
168.0
173.0
150.0
172.0
179.0
180.0
182.0
159.0
171.0
172.0
180.0
152.0
161.0
167.0
176.0
145.0
171.0
162.0
158.0
151.0
180.0
170.0
171.0
171.0
149.0
172.0
171.0
165.0
153.0
184.0
169.0
169.0
156.0
174.0
175.0
183.0
153.0
171.0
179.0
182.0
179.0
168.0
191.0
178.0
171.0
152.0
174.0
174.0
176.0
160.0
166.0
170.0
176.0
151.0
174.0
176.0
176.0
160.0
151.0
167.0
173.0
176.0
166.0
165.0
185.0
168.0
159.0
164.0
167.0
165.0
166.0
153.0
165.0
161.0
173.0
144.0
170.0
186.0
182.0
143.0
171.0
175.0
169.0
145.0
172.0
167.0
161.0
173.0
150.0
162.0
175.0
162.0
157.0
183.0
172.0
190.0
145.0
178.0
171.0
174.0
155.0
177.0
174.0
174.0
170.0
148.0
165.0
174.0
176.0
148.0
170.0
171.0
175.0
154.0
170.0
174.0
171.0
157.0
164.0
165.0
163.0
178.0
144.0
176.0
183.0
168.0
162.0
169.0
173.0
172.0
148.0
177.0
178.0
171.0
174.0
153.0
167.0
172.0
168.0
155.0
171.0
180.0
171.0
153.0
170.0
177.0
163.0
169.0
170.0
172.0
166.0
178.0
146.0
165.0
167.0
162.0
147.0
175.0
164.0
161.0
148.0
175.0
178.0
164.0
149.0
169.0
169.0
174.0
169.0
145.0
169.0
169.0
166.0
161.0
178.0
165.0
165.0
152.0
176.0
164.0
167.0
151.0
174.0
174.0
168.0
165.0
156.0
175.0
174.0
164.0
156.0
179.0
179.0
170.0
144.0
171.0
168.0
174.0
164.0
151.0
161.0
171.0
159.0
158.0
153.0
171.0
176.0
157.0
169.0
167.0
166.0
160.0
166.0
173.0
167.0
181.0
148.0
175.0
172.0
172.0
153.0
171.0
169.0
182.0
152.0
168.0
171.0
178.0
160.0
173.0
164.0
171.0
172.0
158.0
174.0
176.0
184.0
146.0
174.0
172.0
170.0
148.0
166.0
174.0
177.0
157.0
171.0
170.0
165.0
174.0
151.0
170.0
172.0
172.0
150.0
170.0
166.0
175.0
154.0
184.0
165.0
172.0
161.0
163.0
169.0
176.0
181.0
155.0
179.0
177.0
176.0
151.0
161.0
176.0
163.0
159.0
174.0
179.0
168.0
170.0
153.0
181.0
169.0
170.0
155.0
168.0
160.0
188.0
151.0
166.0
162.0
176.0
152.0
175.0
170.0
176.0
168.0
156.0
175.0
180.0
170.0
155.0
172.0
175.0
181.0
167.0
170.0
169.0
169.0
158.0
174.0
175.0
166.0
175.0
161.0
163.0
157.0
180.0
159.0
175.0
176.0
165.0
143.0
182.0
159.0
173.0
160.0
166.0
171.0
169.0
174.0
159.0
168.0
177.0
177.0
150.0
173.0
182.0
176.0
156.0
168.0
179.0
169.0
172.0
149.0
170.0
175.0
182.0
145.0
166.0
170.0
177.0
156.0
166.0
173.0
159.0
157.0
182.0
173.0
179.0
163.0
150.0
164.0
177.0
168.0
156.0
168.0
178.0
168.0
164.0
172.0
175.0
174.0
164.0
167.0
175.0
161.0
184.0
151.0
174.0
172.0
184.0
141.0
183.0
177.0
175.0
156.0
175.0
162.0
